Cycle Nr.,Time (h),Time [s],Temp. [°C],C3,C4,C5,C6,C7,C8,C9,D3,D4,D5,D6,D7,D8,D9
289,72.00133333,259204.8,30,154,157,156,152,146,146,Blank,154,153,156,156,146,151,Blank
290,72.25133333,260104.8,30.1,154,156,156,153,145,145,Blank,155,154,157,158,149,148,Blank
291,72.50133333,261004.8,30,153,155,156,155,146,146,Blank,154,153,158,156,147,151,Blank
292,72.75136111,261904.9,30.3,156,155,155,155,148,147,Blank,156,153,157,160,148,151,Blank
293,73.00136111,262804.9,30.3,153,156,156,155,148,147,Blank,153,154,157,159,149,149,Blank
294,73.25136111,263704.9,30.2,155,154,156,156,151,149,Blank,155,155,157,161,149,154,Blank
295,73.50136111,264604.9,30.1,154,154,155,155,148,147,Blank,157,155,157,161,150,149,Blank
296,73.75136111,265504.9,29.9,155,154,156,157,148,145,Blank,157,154,157,160,151,150,Blank
297,74.00136111,266404.9,30.3,155,153,155,156,150,147,Blank,155,152,158,162,152,153,Blank
298,74.25138889,267305,30,154,154,154,157,149,145,Blank,156,152,155,164,152,151,Blank
299,74.50138889,268205,30.3,153,155,153,158,150,146,Blank,154,152,156,162,153,151,Blank
300,74.75138889,269105,30,151,151,151,156,150,146,Blank,154,151,154,161,151,151,Blank
301,75.00138889,270005,30.1,152,150,151,154,149,144,Blank,155,150,151,162,152,148,Blank
302,75.25138889,270905,30.3,152,151,151,157,150,143,Blank,155,151,153,162,153,148,Blank
303,75.50138889,271805,29.9,152,150,151,155,149,144,Blank,154,148,151,161,151,148,Blank
304,75.75141667,272705.1,30.2,151,148,150,156,153,144,Blank,153,150,150,161,153,149,Blank
305,76.00141667,273605.1,30.1,151,150,149,155,150,145,Blank,154,150,150,161,152,149,Blank
306,76.25141667,274505.1,30,151,152,147,155,153,147,Blank,153,149,150,162,151,148,Blank
307,76.50141667,275405.1,30.2,151,149,148,155,152,145,Blank,155,149,150,162,152,150,Blank
308,76.75141667,276305.1,30,152,150,148,154,152,146,Blank,153,150,149,162,155,148,Blank
309,77.00141667,277205.1,30.2,151,149,146,155,153,144,Blank,154,150,151,161,156,148,Blank
310,77.25144444,278105.2,30.2,150,150,148,152,154,145,Blank,152,150,149,160,153,145,Blank
311,77.50144444,279005.2,30,152,150,149,155,152,146,Blank,154,150,150,161,156,150,Blank
312,77.75144444,279905.2,30.2,153,150,146,156,155,145,Blank,155,151,150,158,157,149,Blank
313,78.00144444,280805.2,30.2,153,149,146,154,156,147,Blank,154,150,150,160,154,148,Blank
314,78.25144444,281705.2,30.1,152,149,146,154,156,148,Blank,154,150,150,160,158,153,Blank
315,78.50144444,282605.2,30,155,151,148,157,158,148,Blank,158,152,151,161,158,152,Blank
316,78.75147222,283505.3,30,154,151,148,154,158,147,Blank,156,152,151,160,158,151,Blank
317,79.00147222,284405.3,30,153,150,149,155,158,146,Blank,157,153,149,160,158,152,Blank
318,79.25147222,285305.3,30.2,157,151,147,155,158,150,Blank,157,152,153,160,160,152,Blank
319,79.50147222,286205.3,30.2,157,155,148,155,158,150,Blank,159,155,151,161,161,153,Blank
320,79.75147222,287105.3,30.2,155,153,147,156,160,153,Blank,159,155,153,161,161,153,Blank
321,80.00147222,288005.3,30,156,154,148,154,161,152,Blank,159,154,151,161,161,156,Blank
322,80.25147222,288905.3,30.1,158,151,146,155,161,153,Blank,160,155,152,161,162,155,Blank
323,80.50147222,289805.3,30.2,157,152,147,155,158,152,Blank,160,153,152,159,160,156,Blank
324,80.7515,290705.4,30.3,155,152,146,149,158,152,Blank,159,151,149,158,160,156,Blank
325,81.0015,291605.4,30.2,153,152,144,150,160,152,Blank,158,153,151,158,161,156,Blank
326,81.2515,292505.4,30.2,156,153,146,150,158,152,Blank,159,154,150,156,160,153,Blank
327,81.5015,293405.4,30.2,155,153,145,150,157,155,Blank,158,155,150,157,161,155,Blank
328,81.7515,294305.4,30.3,154,152,143,148,158,153,Blank,160,154,150,157,160,157,Blank
329,82.00152778,295205.5,29.9,157,151,146,146,159,152,Blank,160,155,151,156,161,157,Blank
330,82.25152778,296105.5,30.1,156,152,145,149,157,154,Blank,161,155,150,155,160,157,Blank
331,82.50152778,297005.5,30,156,153,146,148,159,154,Blank,161,157,151,154,160,156,Blank
332,82.75152778,297905.5,30.2,156,154,144,147,157,154,Blank,161,155,151,154,161,157,Blank
333,83.00152778,298805.5,30.1,157,155,147,146,157,155,Blank,161,157,152,155,159,158,Blank
334,83.25152778,299705.5,30.1,158,154,148,147,159,155,Blank,162,156,151,154,160,159,Blank
335,83.50152778,300605.5,30.2,157,154,147,147,157,155,Blank,163,157,153,154,160,160,Blank
336,83.75155556,301505.6,30.2,159,154,148,147,158,156,Blank,163,159,154,154,159,159,Blank
337,84.00155556,302405.6,30,158,157,150,145,160,157,Blank,166,159,155,153,159,163,Blank
338,84.25155556,303305.6,30.2,160,158,148,148,160,158,Blank,165,159,154,153,162,163,Blank
339,84.50155556,304205.6,30.2,162,157,151,144,157,159,Blank,166,161,157,155,160,163,Blank
340,84.75158333,305105.7,30.2,161,158,151,145,159,158,Blank,167,162,157,154,160,162,Blank
341,85.00155556,306005.6,30.2,161,161,150,146,160,159,Blank,166,161,156,153,159,163,Blank
342,85.25158333,306905.7,29.9,160,158,153,146,158,159,Blank,166,162,157,152,160,165,Blank
343,85.50158333,307805.7,29.9,163,160,151,146,158,158,Blank,166,163,160,153,161,164,Blank
344,85.75158333,308705.7,30.1,161,159,152,144,158,158,Blank,167,164,161,152,159,163,Blank
345,86.00158333,309605.7,30.1,162,160,152,144,157,159,Blank,165,163,159,150,158,163,Blank
346,86.25161111,310505.8,30.1,161,159,152,142,155,155,Blank,164,161,159,150,156,160,Blank
347,86.50161111,311405.8,30.2,161,159,152,143,156,159,Blank,165,162,156,150,157,161,Blank
348,86.75161111,312305.8,30.1,161,158,151,142,155,158,Blank,165,163,158,148,157,163,Blank
349,87.00161111,313205.8,30.3,160,157,152,139,152,159,Blank,164,163,159,148,156,162,Blank
350,87.25161111,314105.8,29.9,160,158,151,141,152,157,Blank,165,162,158,148,155,161,Blank
351,87.50161111,315005.8,30,161,158,154,141,153,157,Blank,166,162,159,151,156,161,Blank
352,87.75161111,315905.8,30.3,160,158,153,141,151,156,Blank,166,163,158,150,152,161,Blank
353,88.00161111,316805.8,30.2,161,159,153,141,152,156,Blank,164,162,158,148,154,160,Blank
354,88.25161111,317705.8,30.3,160,160,155,140,150,156,Blank,165,160,158,147,151,160,Blank
355,88.50163889,318605.9,29.9,160,160,155,144,150,156,Blank,163,163,160,147,152,159,Blank
356,88.75163889,319505.9,30.1,162,160,155,141,152,155,Blank,163,163,162,148,153,160,Blank
357,89.00163889,320405.9,30.2,159,160,155,140,149,157,Blank,163,162,161,148,149,160,Blank
358,89.25163889,321305.9,30.2,161,161,155,143,149,156,Blank,163,162,162,148,149,160,Blank
359,89.50163889,322205.9,30.1,162,161,157,142,148,157,Blank,164,162,163,151,150,160,Blank
360,89.75163889,323105.9,30,163,161,156,145,148,157,Blank,163,163,164,149,151,159,Blank
361,90.00166667,324006,30.2,162,163,156,142,150,157,Blank,165,164,163,148,152,160,Blank
362,90.25166667,324906,30.2,162,163,158,143,149,158,Blank,167,163,165,150,152,158,Blank
363,90.50166667,325806,30.1,161,162,157,144,148,155,Blank,162,163,163,150,150,160,Blank
364,90.75169444,326706.1,30.1,161,162,158,144,149,155,Blank,165,162,163,150,150,158,Blank
365,91.00169444,327606.1,30.1,164,162,158,143,150,158,Blank,165,165,164,151,150,159,Blank
366,91.25169444,328506.1,30.2,161,162,161,145,150,155,Blank,164,162,164,151,151,158,Blank
367,91.50169444,329406.1,30.1,161,161,160,145,148,156,Blank,164,162,165,153,150,158,Blank
368,91.75169444,330306.1,30.1,161,161,159,146,150,154,Blank,163,162,165,153,149,157,Blank
369,92.00169444,331206.1,30.2,160,161,160,145,149,155,Blank,161,162,163,152,148,156,Blank
370,92.25172222,332106.2,30,162,162,160,148,149,155,Blank,162,162,164,152,150,157,Blank
371,92.50172222,333006.2,29.9,160,163,159,148,147,153,Blank,163,161,164,152,149,157,Blank
372,92.75172222,333906.2,30,159,160,159,146,146,153,Blank,162,160,164,150,149,155,Blank
373,93.00172222,334806.2,30.2,159,159,158,146,145,153,Blank,158,161,163,151,148,155,Blank
374,93.25172222,335706.2,30.1,160,157,158,146,145,151,Blank,157,160,160,152,147,153,Blank
375,93.50172222,336606.2,29.9,157,156,157,147,145,149,Blank,157,158,161,154,149,153,Blank
376,93.75175,337506.3,30.1,158,158,156,148,145,151,Blank,156,158,161,154,146,152,Blank
377,94.00175,338406.3,30.1,157,157,158,148,145,150,Blank,157,158,159,151,146,151,Blank
378,94.25175,339306.3,30.2,156,158,156,146,145,148,Blank,157,158,162,154,146,150,Blank
379,94.50175,340206.3,30.1,158,158,157,148,142,147,Blank,157,159,160,154,147,152,Blank
380,94.75175,341106.3,30.1,157,157,157,147,144,150,Blank,156,158,160,153,148,149,Blank
381,95.00175,342006.3,30.1,155,156,157,151,145,149,Blank,155,157,161,155,148,152,Blank
382,95.25175,342906.3,30.1,156,156,156,149,145,146,Blank,153,156,158,157,146,148,Blank
383,95.50175,343806.3,30,154,156,158,150,146,150,Blank,155,157,160,154,148,151,Blank
384,95.75175,344706.3,30.2,154,155,157,151,145,147,Blank,152,157,157,155,145,150,Blank
385,96.00177778,345606.4,30.2,153,155,155,151,146,146,Blank,154,154,157,155,148,149,Blank
386,96.25177778,346506.4,30.3,155,155,155,150,144,146,Blank,154,153,158,156,146,148,Blank
387,96.50177778,347406.4,30.1,154,155,154,152,144,146,Blank,153,154,157,156,148,147,Blank
388,96.75177778,348306.4,30.2,156,154,155,152,146,148,Blank,154,154,157,159,148,150,Blank
389,97.00177778,349206.4,30,153,155,155,153,146,146,Blank,154,154,158,157,148,150,Blank
390,97.25177778,350106.4,30.1,155,154,154,152,147,147,Blank,153,152,155,157,147,151,Blank
391,97.50180556,351006.5,30,154,155,153,153,147,146,Blank,154,154,155,159,149,151,Blank
392,97.75180556,351906.5,30,155,155,155,154,146,145,Blank,153,155,157,159,149,149,Blank
393,98.00180556,352806.5,30.1,155,154,154,155,148,147,Blank,152,154,157,160,150,149,Blank
394,98.25180556,353706.5,29.9,155,155,154,155,149,144,Blank,153,154,155,161,149,150,Blank
395,98.50180556,354606.5,30.1,156,153,154,155,148,145,Blank,154,155,155,161,151,151,Blank
396,98.75180556,355506.5,29.9,156,156,153,156,149,147,Blank,154,154,156,161,154,152,Blank
397,99.00183333,356406.6,30.1,157,155,156,157,149,148,Blank,154,154,155,163,152,152,Blank
398,99.25183333,357306.6,30.1,154,156,154,157,153,146,Blank,157,153,158,163,152,149,Blank
399,99.50183333,358206.6,30,157,154,154,157,152,149,Blank,155,153,156,162,154,150,Blank
400,99.75183333,359106.6,30.1,154,155,154,157,152,149,Blank,155,153,155,164,154,151,Blank
401,100.0018333,360006.6,30,155,153,152,158,150,149,Blank,154,153,155,162,156,150,Blank
402,100.2518333,360906.6,30.2,155,155,153,160,155,149,Blank,154,154,155,163,157,150,Blank
403,100.5018611,361806.7,30.2,156,156,152,158,154,148,Blank,155,154,154,163,155,152,Blank
404,100.7518611,362706.7,30.1,156,154,153,158,155,150,Blank,157,155,156,163,158,153,Blank
405,101.0018611,363606.7,30.1,156,154,149,157,154,150,Blank,154,151,153,163,157,151,Blank
406,101.2518611,364506.7,30.1,154,153,149,156,153,146,Blank,152,152,152,162,155,152,Blank
407,101.5018611,365406.7,30.2,154,150,149,155,153,147,Blank,154,151,152,161,155,149,Blank
408,101.7518889,366306.8,30.2,154,151,149,157,155,147,Blank,154,153,149,161,156,151,Blank
409,102.0018889,367206.8,30.1,153,150,147,154,155,148,Blank,156,151,153,161,156,153,Blank
410,102.2518889,368106.8,30.2,154,151,148,156,155,147,Blank,154,152,152,161,157,150,Blank
411,102.5018889,369006.8,30.2,154,153,146,155,154,147,Blank,156,150,152,161,159,150,Blank
412,102.7518889,369906.8,30,154,150,147,156,155,149,Blank,156,152,150,160,158,152,Blank
413,103.0018889,370806.8,30.2,154,151,148,154,153,147,Blank,156,152,151,160,158,150,Blank
414,103.2518889,371706.8,30.2,153,152,147,155,154,149,Blank,154,151,149,160,157,152,Blank
415,103.5018889,372606.8,30.2,156,153,146,153,157,150,Blank,156,152,151,159,158,152,Blank
416,103.7519167,373506.9,30.2,154,153,146,153,156,152,Blank,156,152,151,159,158,153,Blank
417,104.0019167,374406.9,30.2,153,153,146,154,157,150,Blank,156,151,151,159,160,153,Blank
418,104.2519167,375306.9,30.1,153,151,147,153,158,151,Blank,157,151,150,160,160,153,Blank
419,104.5019167,376206.9,30.1,156,152,147,151,158,150,Blank,155,154,152,160,160,155,Blank
420,104.7519167,377106.9,30.2,155,151,146,151,157,153,Blank,156,152,150,157,159,155,Blank
421,105.0019444,378007,30,154,152,148,150,159,153,Blank,158,151,150,158,158,155,Blank
422,105.2519444,378907,30.2,155,150,147,151,158,150,Blank,156,152,150,158,158,154,Blank
423,105.5019444,379807,30.1,155,154,147,149,159,151,Blank,158,154,152,158,161,154,Blank
424,105.7519444,380707,30,157,153,145,149,158,150,Blank,158,155,152,158,161,157,Blank
425,106.0019444,381607,30.2,156,153,145,149,160,154,Blank,157,155,152,157,159,156,Blank
426,106.2519444,382507,30,155,157,148,150,158,153,Blank,159,156,152,157,162,160,Blank
427,106.5019444,383407,30.2,158,154,148,148,158,153,Blank,159,156,154,158,162,159,Blank
428,106.7519722,384307.1,30.3,158,157,149,149,159,156,Blank,160,156,152,157,161,160,Blank
429,107.0019722,385207.1,30.1,158,155,149,149,161,156,Blank,161,157,153,155,162,162,Blank
430,107.2519722,386107.1,30.1,160,157,148,151,160,156,Blank,163,159,155,157,162,161,Blank
431,107.5019722,387007.1,29.9,160,156,149,150,160,157,Blank,161,157,155,158,162,160,Blank
432,107.7519722,387907.1,30,159,158,148,148,161,158,Blank,162,158,157,158,160,162,Blank
433,108.002,388807.2,30,160,158,150,148,161,155,Blank,162,158,156,154,160,162,Blank
434,108.252,389707.2,30.2,160,158,151,147,159,158,Blank,162,159,157,156,160,161,Blank
435,108.502,390607.2,30,160,158,149,146,158,157,Blank,164,160,156,157,163,163,Blank
436,108.752,391507.2,30.2,161,158,149,148,159,157,Blank,164,162,156,154,161,162,Blank
437,109.002,392407.2,30.2,160,158,150,148,159,159,Blank,165,162,159,155,161,163,Blank
438,109.252,393307.2,30.2,159,158,150,146,158,159,Blank,163,160,158,154,159,162,Blank
439,109.5020278,394207.3,30.1,159,157,150,144,157,156,Blank,161,159,155,152,158,161,Blank
440,109.7520278,395107.3,30.2,158,158,149,144,155,158,Blank,162,160,156,153,159,160,Blank
441,110.0020278,396007.3,30.2,159,157,150,142,157,157,Blank,163,158,155,151,159,161,Blank
442,110.2520278,396907.3,30,159,157,152,143,156,157,Blank,163,160,157,150,158,161,Blank
443,110.5020556,397807.4,30.1,160,159,150,143,154,158,Blank,163,160,158,149,154,160,Blank
444,110.7520278,398707.3,30.1,159,157,149,143,153,156,Blank,164,160,155,149,157,161,Blank
445,111.0020556,399607.4,30,159,157,152,143,153,158,Blank,163,159,158,151,155,161,Blank
446,111.2520556,400507.4,30.2,159,158,152,142,154,159,Blank,163,160,158,154,156,160,Blank
447,111.5020556,401407.4,30,159,159,156,143,155,157,Blank,164,161,158,149,155,161,Blank
448,111.7520556,402307.4,29.9,161,160,153,143,154,158,Blank,162,162,158,148,156,160,Blank
449,112.0020556,403207.4,29.9,159,159,152,143,152,157,Blank,165,162,159,149,154,161,Blank
450,112.2520556,404107.4,29.9,158,158,153,143,152,156,Blank,162,162,159,149,153,160,Blank
451,112.5020833,405007.5,30,159,159,153,142,150,158,Blank,164,162,159,147,154,160,Blank
452,112.7520833,405907.5,29.9,160,159,154,142,152,158,Blank,165,162,159,150,153,161,Blank
453,113.0020833,406807.5,30.2,160,158,155,144,150,156,Blank,163,161,160,149,153,159,Blank
454,113.2520833,407707.5,30.2,162,158,154,144,150,156,Blank,159,161,159,148,152,158,Blank
455,113.5020833,408607.5,30,160,160,153,141,148,157,Blank,161,161,158,149,153,158,Blank
456,113.7520833,409507.5,30.1,160,159,152,142,148,155,Blank,162,162,160,150,151,159,Blank
457,114.0021111,410407.6,30.2,161,159,155,142,151,155,Blank,161,161,162,150,150,157,Blank
458,114.2521111,411307.6,30.3,161,160,155,143,148,155,Blank,161,162,161,150,151,160,Blank
459,114.5021111,412207.6,30.2,160,160,159,143,149,155,Blank,162,161,160,150,151,157,Blank
460,114.7521111,413107.6,30.3,162,161,158,146,150,156,Blank,163,162,162,152,152,158,Blank
461,115.0021111,414007.6,30.3,163,161,158,145,151,157,Blank,163,163,162,150,151,159,Blank
462,115.2521111,414907.6,30.2,162,162,159,147,149,158,Blank,164,164,162,151,151,158,Blank
463,115.5021389,415807.7,30.2,162,163,159,149,150,158,Blank,163,163,163,150,152,160,Blank
464,115.7521389,416707.7,29.9,163,163,160,149,149,157,Blank,164,165,165,153,152,159,Blank
465,116.0021389,417607.7,30,164,163,159,149,149,155,Blank,163,164,165,153,150,157,Blank
466,116.2521389,418507.7,30,162,161,160,149,147,156,Blank,162,162,164,153,151,159,Blank
467,116.5021389,419407.7,30.2,163,162,160,148,148,155,Blank,161,162,164,153,151,157,Blank
468,116.7521389,420307.7,29.9,162,162,159,149,148,155,Blank,164,163,163,153,151,156,Blank
469,117.0021667,421207.8,30.1,163,162,161,151,149,155,Blank,162,163,164,154,148,156,Blank
470,117.2521667,422107.8,30.1,163,162,160,150,150,154,Blank,163,163,162,154,149,157,Blank
471,117.5021667,423007.8,30.3,163,162,159,151,148,156,Blank,165,162,162,157,150,155,Blank
472,117.7521667,423907.8,30.2,161,161,159,150,147,155,Blank,164,162,164,153,149,155,Blank
473,118.0021667,424807.8,30.1,157,159,157,149,145,150,Blank,158,160,161,152,148,151,Blank
474,118.2521667,425707.8,30.1,160,161,158,151,146,152,Blank,158,159,162,153,148,153,Blank
475,118.5021667,426607.8,30,159,159,157,150,147,149,Blank,157,158,160,153,151,150,Blank
476,118.7521667,427507.8,30.2,157,158,157,150,146,151,Blank,157,159,159,154,147,150,Blank
477,119.0021667,428407.8,30.3,159,157,157,150,146,149,Blank,158,157,158,153,147,151,Blank
478,119.2521944,429307.9,30.1,156,158,157,151,145,150,Blank,156,157,158,155,147,151,Blank
479,119.5021944,430207.9,30,159,159,157,150,146,149,Blank,156,159,160,155,148,150,Blank
480,119.7521944,431107.9,30,158,157,158,151,145,148,Blank,156,155,158,154,147,151,Blank
481,120.0021944,432007.9,30,158,157,157,153,146,151,Blank,157,157,160,156,148,148,Blank
482,120.2522222,432908,30.2,157,156,156,153,146,148,Blank,157,156,159,156,148,150,Blank
483,120.5021944,433807.9,30.1,155,158,157,154,147,148,Blank,158,157,160,156,149,148,Blank
484,120.7522222,434708,30.1,157,157,156,153,147,147,Blank,154,157,158,155,150,148,Blank
485,121.0022222,435608,30.2,157,156,157,153,147,148,Blank,154,154,157,157,149,148,Blank
486,121.2522222,436508,30.2,158,156,155,154,145,146,Blank,154,156,158,157,151,149,Blank
487,121.5022222,437408,30,158,156,155,154,145,147,Blank,155,156,157,156,149,149,Blank
488,121.7522222,438308,30,156,158,154,154,146,148,Blank,155,154,156,158,151,149,Blank
489,122.0022222,439208,30,157,157,155,155,148,147,Blank,155,156,156,159,149,150,Blank
490,122.25225,440108.1,30,157,155,155,154,148,149,Blank,154,155,156,158,150,148,Blank
491,122.50225,441008.1,30.1,155,156,151,153,146,146,Blank,156,155,156,158,150,147,Blank
492,122.75225,441908.1,30,155,155,154,156,149,147,Blank,155,152,155,159,151,149,Blank
493,123.00225,442808.1,30.3,154,155,152,154,149,144,Blank,152,152,153,159,151,147,Blank
494,123.25225,443708.1,30.1,154,154,153,156,151,148,Blank,155,154,153,159,150,149,Blank
495,123.5022778,444608.2,30.3,155,151,153,156,148,148,Blank,151,154,155,158,152,148,Blank
496,123.7522778,445508.2,30.1,155,152,152,153,150,147,Blank,154,153,154,160,150,149,Blank
497,124.0022778,446408.2,30.2,156,153,151,156,151,148,Blank,155,153,154,160,152,149,Blank
498,124.2522778,447308.2,30,155,155,152,153,151,145,Blank,154,151,152,158,152,147,Blank
499,124.5022778,448208.2,30,156,152,152,154,152,146,Blank,153,154,151,159,153,149,Blank
500,124.7522778,449108.2,30,156,153,151,155,152,146,Blank,154,151,154,161,154,151,Blank
501,125.0023056,450008.3,30.2,157,156,152,157,152,148,Blank,153,153,153,159,158,150,Blank
502,125.2523056,450908.3,29.9,156,154,151,154,154,148,Blank,155,152,154,159,157,150,Blank
